IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,FEMALE,38.50000000000000,23.70000000000000,54.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,FEMALE,31.00000000000000,18.70000000000000,45.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,FEMALE,35.50000000000000,22.60000000000000,50.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,426,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lesotho,FEMALE,40.70000000000000,24.60000000000000,57.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,FEMALE,29.50000000000000,21.10000000000000,38.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,FEMALE,32.40000000000000,21.00000000000000,44.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),FEMALE,34.70000000000000,23.00000000000000,47.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,FEMALE,44.60000000000000,29.80000000000000,59.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,FEMALE,45.80000000000000,31.00000000000000,60.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,FEMALE,31.00000000000000,22.90000000000000,39.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,FEMALE,40.10000000000000,35.00000000000000,45.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,FEMALE,35.10000000000000,20.70000000000000,51.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,FEMALE,38.70000000000000,26.20000000000000,51.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,FEMALE,34.80000000000000,32.10000000000000,37.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,FEMALE,33.00000000000000,22.60000000000000,45.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,FEMALE,35.20000000000000,26.60000000000000,45.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,FEMALE,34.80000000000000,21.80000000000000,49.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,FEMALE,23.60000000000000,13.40000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,FEMALE,31.10000000000000,21.90000000000000,41.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,FEMALE,38.30000000000000,25.80000000000000,51.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,FEMALE,40.00000000000000,25.30000000000000,54.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,FEMALE,37.00000000000000,24.90000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,FEMALE,33.70000000000000,27.20000000000000,40.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,FEMALE,35.60000000000000,23.60000000000000,48.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,FEMALE,27.70000000000000,17.50000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,FEMALE,39.90000000000000,25.90000000000000,55.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,FEMALE,39.70000000000000,25.10000000000000,55.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,FEMALE,27.00000000000000,15.50000000000000,40.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,FEMALE,31.10000000000000,19.50000000000000,44.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,FEMALE,45.30000000000000,31.30000000000000,59.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,FEMALE,30.90000000000000,23.40000000000000,39.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,FEMALE,29.70000000000000,22.00000000000000,38.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,FEMALE,36.40000000000000,23.40000000000000,50.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,FEMALE,38.70000000000000,24.70000000000000,53.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,FEMALE,44.80000000000000,30.90000000000000,58.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,392,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Japan,FEMALE,33.80000000000000,31.40000000000000,36.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,FEMALE,40.10000000000000,26.40000000000000,54.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,FEMALE,37.00000000000000,26.00000000000000,48.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,FEMALE,34.90000000000000,22.60000000000000,48.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,FEMALE,32.80000000000000,23.10000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,FEMALE,34.50000000000000,26.60000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,380,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Italy,FEMALE,39.70000000000000,35.20000000000000,44.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,FEMALE,32.40000000000000,21.90000000000000,43.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),FEMALE,34.90000000000000,24.30000000000000,46.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,384,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Côte d'Ivoire,FEMALE,35.20000000000000,21.70000000000000,50.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,388,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jamaica,FEMALE,38.90000000000000,27.60000000000000,51.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,FEMALE,23.70000000000000,14.00000000000000,35.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,072,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,42.30000000000000,29.20000000000000,55.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,076,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,38.90000000000000,29.80000000000000,48.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,084,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,31.70000000000000,20.40000000000000,44.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,090,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,26.70000000000000,16.40000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,FEMALE,30.50000000000000,22.30000000000000,39.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,FEMALE,38.50000000000000,27.10000000000000,50.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,FEMALE,39.80000000000000,25.90000000000000,54.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,FEMALE,27.00000000000000,16.20000000000000,39.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,FEMALE,34.00000000000000,28.10000000000000,39.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,FEMALE,35.70000000000000,24.60000000000000,48.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,070,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,47.40000000000000,36.40000000000000,58.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,096,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,36.60000000000000,24.70000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,44.70000000000000,31.50000000000000,58.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,31.40000000000000,21.10000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,34.70000000000000,22.20000000000000,49.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,50.90000000000000,37.70000000000000,63.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,22.00000000000000,13.00000000000000,33.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,41.70000000000000,29.20000000000000,55.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,38.50000000000000,24.90000000000000,52.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,32.20000000000000,21.10000000000000,44.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,38.10000000000000,24.80000000000000,53.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,33.30000000000000,22.20000000000000,45.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,28.40000000000000,23.50000000000000,33.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,170,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Colombia,FEMALE,29.40000000000000,20.20000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,174,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Comoros,FEMALE,35.00000000000000,23.40000000000000,47.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,178,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Congo,FEMALE,38.30000000000000,24.30000000000000,53.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,180,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic Republic of the Congo,FEMALE,32.00000000000000,19.70000000000000,45.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,34.60000000000000,24.10000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,21.80000000000000,19.30000000000000,24.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,191,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Croatia,FEMALE,46.40000000000000,36.00000000000000,56.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,068,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,25.80000000000000,13.40000000000000,41.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,070,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,46.90000000000000,36.80000000000000,56.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,072,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,42.50000000000000,30.20000000000000,54.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,184,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cook Islands,FEMALE,35.60000000000000,25.30000000000000,46.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,188,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Costa Rica,FEMALE,36.10000000000000,25.50000000000000,47.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,090,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,26.40000000000000,16.90000000000000,37.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,096,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,36.80000000000000,25.70000000000000,48.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,44.20000000000000,31.50000000000000,57.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,31.60000000000000,21.80000000000000,42.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,076,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,39.40000000000000,31.20000000000000,47.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,084,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,31.60000000000000,20.90000000000000,43.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,21.80000000000000,13.40000000000000,32.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,33.20000000000000,22.90000000000000,44.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,28.00000000000000,23.30000000000000,33.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,41.90000000000000,30.10000000000000,54.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,34.80000000000000,22.60000000000000,48.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,50.40000000000000,37.70000000000000,62.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,38.20000000000000,25.50000000000000,52.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,34.90000000000000,25.40000000000000,44.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,22.30000000000000,19.90000000000000,24.90000000000000
